Component Pins:
Owner   Type  Dir         Value  Name
    29  s32   OUT           407  motion-command-handler.time
    29  s32   OUT          5550  motion-controller.time
    29  float IN              1  motion.adaptive-feed
    29  float IN              0  motion.analog-in-00
    29  float IN              0  motion.analog-in-01
    29  float IN              0  motion.analog-in-02
    29  float IN              0  motion.analog-in-03
    29  float OUT             0  motion.analog-out-00
    29  float OUT             0  motion.analog-out-01
    29  float OUT             0  motion.analog-out-02
    29  float OUT             0  motion.analog-out-03
    29  bit   OUT         FALSE  motion.coord-error
    29  bit   OUT         FALSE  motion.coord-mode
    29  float OUT             0  motion.current-vel
    29  bit   IN          FALSE  motion.digital-in-00
    29  bit   IN          FALSE  motion.digital-in-01
    29  bit   IN          FALSE  motion.digital-in-02
    29  bit   IN          FALSE  motion.digital-in-03
    29  bit   OUT         FALSE  motion.digital-out-00
    29  bit   OUT         FALSE  motion.digital-out-01
    29  bit   OUT         FALSE  motion.digital-out-02
    29  bit   OUT         FALSE  motion.digital-out-03
    29  float OUT             0  motion.distance-to-go
    29  bit   IN           TRUE  motion.enable
    29  bit   OUT         FALSE  motion.eoffset-active
    29  bit   OUT         FALSE  motion.eoffset-limited
    29  bit   IN          FALSE  motion.feed-hold
    29  float OUT             0  motion.feed-inches-per-minute
    29  float OUT             0  motion.feed-inches-per-second
    29  bit   IN          FALSE  motion.feed-inhibit
    29  float OUT             0  motion.feed-mm-per-minute
    29  float OUT             0  motion.feed-mm-per-second
    29  float OUT             0  motion.feed-upm
    29  bit   IN          FALSE  motion.homing-inhibit
    29  bit   OUT          TRUE  motion.in-position
    29  bit   OUT         FALSE  motion.is-all-homed
    29  bit   IN          FALSE  motion.jog-inhibit
    29  bit   OUT         FALSE  motion.jog-is-active
    29  bit   IN          FALSE  motion.jog-stop
    29  bit   IN          FALSE  motion.jog-stop-immediate
    29  bit   OUT         FALSE  motion.motion-enabled
    29  s32   OUT             0  motion.motion-type
    29  bit   OUT         FALSE  motion.on-soft-limit
    29  bit   IN          FALSE  motion.probe-input
    29  s32   OUT             0  motion.program-line
    29  float OUT             0  motion.requested-vel
    29  u32   OUT    0x00386CE3  motion.servo.last-period
    29  bit   OUT         FALSE  motion.teleop-mode
    29  float OUT             0  motion.tooloffset.a
    29  float OUT             0  motion.tooloffset.b
    29  float OUT             0  motion.tooloffset.c
    29  float OUT             0  motion.tooloffset.u
    29  float OUT             0  motion.tooloffset.v
    29  float OUT             0  motion.tooloffset.w
    29  float OUT             0  motion.tooloffset.x
    29  float OUT             0  motion.tooloffset.y
    29  float OUT             0  motion.tooloffset.z
    29  bit   OUT         FALSE  motion.tp-reverse

