Loaded HAL Components:
ID      Type  Name                                            PID   State
    29  RT    hm2_eth                                               ready

Component Pins:
Owner   Type  Dir         Value  Name
    29  float IN            100  hm2_7i95.0.dpll.01.timer-us
    29  float IN            100  hm2_7i95.0.dpll.02.timer-us
    29  float IN            100  hm2_7i95.0.dpll.03.timer-us
    29  float IN            100  hm2_7i95.0.dpll.04.timer-us
    29  float IN              1  hm2_7i95.0.dpll.base-freq-khz
    29  u32   OUT    0x0000002A  hm2_7i95.0.dpll.ddsize
    29  float OUT      9.686314  hm2_7i95.0.dpll.phase-error-us
    29  u32   IN     0x00400000  hm2_7i95.0.dpll.plimit
    29  u32   OUT    0x00000018  hm2_7i95.0.dpll.prescale
    29  u32   IN     0x000007D0  hm2_7i95.0.dpll.time-const
    29  s32   OUT             0  hm2_7i95.0.encoder.00.count
    29  s32   OUT             0  hm2_7i95.0.encoder.00.count-latched
    29  bit   I/O         FALSE  hm2_7i95.0.encoder.00.index-enable
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.00.input-a
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.00.input-b
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.00.input-index
    29  float OUT             0  hm2_7i95.0.encoder.00.position
    29  float OUT             0  hm2_7i95.0.encoder.00.position-latched
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.00.quad-error
    29  bit   IN          FALSE  hm2_7i95.0.encoder.00.quad-error-enable
    29  s32   OUT         65535  hm2_7i95.0.encoder.00.rawcounts
    29  s32   OUT         65535  hm2_7i95.0.encoder.00.rawlatch
    29  bit   IN          FALSE  hm2_7i95.0.encoder.00.reset
    29  float OUT             0  hm2_7i95.0.encoder.00.velocity
    29  float OUT             0  hm2_7i95.0.encoder.00.velocity-rpm
    29  s32   OUT             0  hm2_7i95.0.encoder.01.count
    29  s32   OUT             0  hm2_7i95.0.encoder.01.count-latched
    29  bit   I/O         FALSE  hm2_7i95.0.encoder.01.index-enable
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.01.input-a
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.01.input-b
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.01.input-index
    29  float OUT             0  hm2_7i95.0.encoder.01.position
    29  float OUT             0  hm2_7i95.0.encoder.01.position-latched
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.01.quad-error
    29  bit   IN          FALSE  hm2_7i95.0.encoder.01.quad-error-enable
    29  s32   OUT         65535  hm2_7i95.0.encoder.01.rawcounts
    29  s32   OUT         65535  hm2_7i95.0.encoder.01.rawlatch
    29  bit   IN          FALSE  hm2_7i95.0.encoder.01.reset
    29  float OUT             0  hm2_7i95.0.encoder.01.velocity
    29  float OUT             0  hm2_7i95.0.encoder.01.velocity-rpm
    29  s32   OUT             0  hm2_7i95.0.encoder.02.count
    29  s32   OUT             0  hm2_7i95.0.encoder.02.count-latched
    29  bit   I/O         FALSE  hm2_7i95.0.encoder.02.index-enable
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.02.input-a
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.02.input-b
    29  bit   OUT          TRUE  hm2_7i95.0.encoder.02.input-index
    29  float OUT             0  hm2_7i95.0.encoder.02.position
    29  float OUT             0  hm2_7i95.0.encoder.02.position-latched
    29  bit   OUT         FALSE  hm2_7i95.0.encoder.02.quad-error
    29  bit   IN          FALSE  hm2_7i95.0.encoder.02.quad-error-enable
    29  s32   OUT             1  hm2_7i95.0.encoder.02.rawcounts
    29  s32   OUT             1  hm2_7i95.0.encoder.02.rawlatch
    29  bit   IN          FALSE  hm2_7i95.0.encoder.02.reset
